Date,Time,Open,High,Low,Close
2023-10-11,15:00,0.7324,0.7354,0.7287,0.7327
2023-10-11,16:00,0.7327,0.7366,0.728,0.7333
2023-10-11,17:00,0.7333,0.7374,0.7314,0.7318
2023-10-11,18:00,0.7318,0.7354,0.7299,0.7301
2023-10-11,19:00,0.7301,0.7338,0.7266,0.7304
2023-10-11,20:00,0.7304,0.7315,0.7295,0.7286
2023-10-11,21:00,0.7286,0.7322,0.728,0.7296
2023-10-11,22:00,0.7296,0.7313,0.7249,0.7308
2023-10-11,23:00,0.7308,0.7337,0.7269,0.7301
2023-10-12,00:00,0.7301,0.7324,0.7265,0.7281
2023-10-12,01:00,0.7281,0.7289,0.7259,0.7287
2023-10-12,02:00,0.7287,0.7303,0.7246,0.7277
2023-10-12,03:00,0.7277,0.7312,0.7228,0.7257
2023-10-12,04:00,0.7257,0.7266,0.7229,0.7263
2023-10-12,05:00,0.7263,0.7266,0.7218,0.7252
2023-10-12,06:00,0.7252,0.7282,0.7221,0.7272
2023-10-12,07:00,0.7272,0.7292,0.7225,0.7273
2023-10-12,08:00,0.7273,0.7307,0.7262,0.7276
2023-10-12,09:00,0.7276,0.7324,0.7233,0.7272
2023-10-12,10:00,0.7272,0.73,0.7225,0.7279
2023-10-12,11:00,0.7279,0.7302,0.7268,0.7282
2023-10-12,12:00,0.7282,0.7293,0.7236,0.7291
2023-10-12,13:00,0.7291,0.7337,0.725,0.7289
2023-10-12,14:00,0.7289,0.7322,0.7275,0.7294
2023-10-12,15:00,0.7294,0.7333,0.7288,0.7308
2023-10-12,16:00,0.7308,0.7312,0.7263,0.7294
2023-10-12,17:00,0.7294,0.7324,0.7256,0.7278
2023-10-12,18:00,0.7278,0.7282,0.7256,0.7292
2023-10-12,19:00,0.7292,0.7327,0.7273,0.7274
2023-10-12,20:00,0.7274,0.7319,0.7229,0.7262
2023-10-12,21:00,0.7262,0.7292,0.7228,0.7274
2023-10-12,22:00,0.7274,0.7317,0.7243,0.729
2023-10-12,23:00,0.729,0.7334,0.7241,0.7307
2023-10-13,00:00,0.7307,0.7318,0.7273,0.7293
2023-10-13,01:00,0.7293,0.7325,0.7252,0.7301
2023-10-13,02:00,0.7301,0.7312,0.7293,0.7308
2023-10-13,03:00,0.7308,0.7345,0.7294,0.7327
2023-10-13,04:00,0.7327,0.7363,0.728,0.732
2023-10-13,05:00,0.732,0.7329,0.729,0.7337
2023-10-13,06:00,0.7337,0.7377,0.7318,0.7327
2023-10-13,07:00,0.7327,0.7352,0.7292,0.7331
2023-10-13,08:00,0.7331,0.7364,0.7321,0.7316
2023-10-13,09:00,0.7316,0.734,0.7306,0.7308
2023-10-13,10:00,0.7308,0.7329,0.7261,0.7289
2023-10-13,11:00,0.7289,0.7305,0.7241,0.7272
2023-10-13,12:00,0.7272,0.7297,0.7267,0.7255
2023-10-13,13:00,0.7255,0.7258,0.7231,0.7266
2023-10-13,14:00,0.7266,0.727,0.7228,0.7252
2023-10-13,15:00,0.7252,0.7263,0.7238,0.7249
2023-10-13,16:00,0.7249,0.7296,0.722,0.725
2023-10-13,17:00,0.725,0.7286,0.7246,0.7265
2023-10-13,18:00,0.7265,0.7303,0.7247,0.7263
2023-10-13,19:00,0.7263,0.7295,0.7217,0.7247
2023-10-13,20:00,0.7247,0.7265,0.7224,0.7258
2023-10-13,21:00,0.7258,0.7276,0.7253,0.7273
2023-10-13,22:00,0.7273,0.7287,0.7234,0.7277
2023-10-13,23:00,0.7277,0.7311,0.7261,0.7281
2023-10-14,00:00,0.7281,0.7299,0.7278,0.7298
2023-10-14,01:00,0.7298,0.7339,0.7254,0.7279
2023-10-14,02:00,0.7279,0.7314,0.7251,0.7259
2023-10-14,03:00,0.7259,0.7305,0.7257,0.7267
2023-10-14,04:00,0.7267,0.7312,0.7217,0.7254
2023-10-14,05:00,0.7254,0.7267,0.7223,0.7264
2023-10-14,06:00,0.7264,0.7284,0.726,0.7273
2023-10-14,07:00,0.7273,0.7323,0.7257,0.7261
2023-10-14,08:00,0.7261,0.7306,0.7254,0.7275
2023-10-14,09:00,0.7275,0.7283,0.7253,0.7279
2023-10-14,10:00,0.7279,0.7289,0.7273,0.7286
2023-10-14,11:00,0.7286,0.729,0.7252,0.7275
2023-10-14,12:00,0.7275,0.7309,0.7264,0.7292
2023-10-14,13:00,0.7292,0.7301,0.728,0.7296
2023-10-14,14:00,0.7296,0.7302,0.7284,0.7297
2023-10-14,15:00,0.7297,0.7304,0.7287,0.7313
2023-10-14,16:00,0.7313,0.7352,0.7307,0.7297
2023-10-14,17:00,0.7297,0.7299,0.7296,0.7314
2023-10-14,18:00,0.7314,0.7323,0.7285,0.7325
2023-10-14,19:00,0.7325,0.7351,0.7308,0.7339
2023-10-14,20:00,0.7339,0.734,0.7314,0.735
2023-10-14,21:00,0.735,0.7352,0.7308,0.7366
2023-10-14,22:00,0.7366,0.7391,0.7347,0.738
2023-10-14,23:00,0.738,0.7429,0.7354,0.7366
2023-10-15,00:00,0.7366,0.7375,0.7344,0.7357
2023-10-15,01:00,0.7357,0.7367,0.733,0.7354
2023-10-15,02:00,0.7354,0.7377,0.7311,0.7344
2023-10-15,03:00,0.7344,0.7372,0.7327,0.7327
2023-10-15,04:00,0.7327,0.7328,0.7305,0.7326
2023-10-15,05:00,0.7326,0.7343,0.7303,0.7312
2023-10-15,06:00,0.7312,0.7342,0.7305,0.7296
2023-10-15,07:00,0.7296,0.7302,0.7268,0.7316
2023-10-15,08:00,0.7316,0.7337,0.7298,0.7307
2023-10-15,09:00,0.7307,0.7344,0.7299,0.7326
2023-10-15,10:00,0.7326,0.7374,0.7308,0.7332
2023-10-15,11:00,0.7332,0.734,0.7302,0.7326
2023-10-15,12:00,0.7326,0.7375,0.7288,0.7327
2023-10-15,13:00,0.7327,0.7347,0.7321,0.7308
2023-10-15,14:00,0.7308,0.733,0.7259,0.7321
2023-10-15,15:00,0.7321,0.7363,0.7294,0.7312
2023-10-15,16:00,0.7312,0.7343,0.7286,0.7307
2023-10-15,17:00,0.7307,0.7313,0.7306,0.7324
2023-10-15,18:00,0.7324,0.7362,0.7303,0.7311
2023-10-15,19:00,0.7311,0.7334,0.7271,0.7296
2023-10-15,20:00,0.7296,0.7334,0.7267,0.7289
2023-10-15,21:00,0.7289,0.7333,0.7242,0.7274
2023-10-15,22:00,0.7274,0.7315,0.723,0.7262
2023-10-15,23:00,0.7262,0.7279,0.7248,0.7273
2023-10-16,00:00,0.7273,0.7286,0.7255,0.728
2023-10-16,01:00,0.728,0.7311,0.7269,0.7269
2023-10-16,02:00,0.7269,0.7305,0.7258,0.7266
2023-10-16,03:00,0.7266,0.7304,0.7231,0.7253
2023-10-16,04:00,0.7253,0.7268,0.7213,0.7269
2023-10-16,05:00,0.7269,0.7272,0.7228,0.7265
2023-10-16,06:00,0.7265,0.7272,0.7259,0.726
2023-10-16,07:00,0.726,0.727,0.7233,0.7275
2023-10-16,08:00,0.7275,0.7316,0.725,0.727
2023-10-16,09:00,0.727,0.7275,0.7234,0.7255
2023-10-16,10:00,0.7255,0.7272,0.7214,0.7268
2023-10-16,11:00,0.7268,0.7271,0.7223,0.7254
2023-10-16,12:00,0.7254,0.7273,0.7226,0.7262
2023-10-16,13:00,0.7262,0.7265,0.7215,0.7275
2023-10-16,14:00,0.7275,0.7316,0.7235,0.7256
2023-10-16,15:00,0.7256,0.7297,0.7213,0.7262
2023-10-16,16:00,0.7262,0.7275,0.7222,0.7275
2023-10-16,17:00,0.7275,0.7298,0.7272,0.7282
2023-10-16,18:00,0.7282,0.7309,0.7247,0.7288
2023-10-16,19:00,0.7288,0.7326,0.7282,0.73
2023-10-16,20:00,0.73,0.7305,0.7267,0.728
2023-10-16,21:00,0.728,0.731,0.7235,0.7298
2023-10-16,22:00,0.7298,0.7304,0.7279,0.7301
2023-10-16,23:00,0.7301,0.7339,0.7296,0.7319
2023-10-17,00:00,0.7319,0.7324,0.73,0.7334
2023-10-17,01:00,0.7334,0.7377,0.7311,0.7318
2023-10-17,02:00,0.7318,0.7322,0.7296,0.7319
2023-10-17,03:00,0.7319,0.7333,0.7273,0.7331
2023-10-17,04:00,0.7331,0.7359,0.7288,0.7326
2023-10-17,05:00,0.7326,0.7341,0.7318,0.7308
2023-10-17,06:00,0.7308,0.7352,0.7294,0.7294
2023-10-17,07:00,0.7294,0.7335,0.7286,0.7298
2023-10-17,08:00,0.7298,0.7318,0.7252,0.7282
2023-10-17,09:00,0.7282,0.7325,0.7256,0.7297
2023-10-17,10:00,0.7297,0.7307,0.7263,0.7305
2023-10-17,11:00,0.7305,0.733,0.7285,0.7294
2023-10-17,12:00,0.7294,0.73,0.7288,0.7305
2023-10-17,13:00,0.7305,0.7351,0.7282,0.7309
2023-10-17,14:00,0.7309,0.7348,0.729,0.7322
2023-10-17,15:00,0.7322,0.7361,0.7279,0.7337
2023-10-17,16:00,0.7337,0.7363,0.7306,0.7348
2023-10-17,17:00,0.7348,0.739,0.7337,0.7366
2023-10-17,18:00,0.7366,0.7404,0.7343,0.7377
2023-10-17,19:00,0.7377,0.7421,0.7357,0.7397
2023-10-17,20:00,0.7397,0.7422,0.7375,0.7386
2023-10-17,21:00,0.7386,0.739,0.7365,0.7368
2023-10-17,22:00,0.7368,0.7414,0.7333,0.7377
2023-10-17,23:00,0.7377,0.7405,0.7343,0.736
2023-10-18,00:00,0.736,0.7409,0.7351,0.7344
2023-10-18,01:00,0.7344,0.7345,0.734,0.7333
2023-10-18,02:00,0.7333,0.7363,0.729,0.7353
2023-10-18,03:00,0.7353,0.7398,0.7336,0.7356
2023-10-18,04:00,0.7356,0.7391,0.7335,0.7355
2023-10-18,05:00,0.7355,0.7403,0.7349,0.7344
2023-10-18,06:00,0.7344,0.7373,0.7314,0.7354
2023-10-18,07:00,0.7354,0.7383,0.7321,0.737
2023-10-18,08:00,0.737,0.7403,0.7329,0.7365
2023-10-18,09:00,0.7365,0.7398,0.7339,0.7371
2023-10-18,10:00,0.7371,0.7417,0.733,0.7359
2023-10-18,11:00,0.7359,0.7403,0.731,0.7353
2023-10-18,12:00,0.7353,0.7373,0.7346,0.737
2023-10-18,13:00,0.737,0.7376,0.7365,0.7387
2023-10-18,14:00,0.7387,0.74,0.7367,0.7372
2023-10-18,15:00,0.7372,0.7406,0.7334,0.7355
2023-10-18,16:00,0.7355,0.7372,0.7335,0.7353
2023-10-18,17:00,0.7353,0.7359,0.7307,0.7363
2023-10-18,18:00,0.7363,0.74,0.7342,0.7371
2023-10-18,19:00,0.7371,0.7414,0.7357,0.7367
2023-10-18,20:00,0.7367,0.7411,0.7336,0.7354
2023-10-18,21:00,0.7354,0.7371,0.7335,0.734
2023-10-18,22:00,0.734,0.7371,0.7315,0.7338
2023-10-18,23:00,0.7338,0.7358,0.7294,0.7338
2023-10-19,00:00,0.7338,0.737,0.7289,0.7348
2023-10-19,01:00,0.7348,0.7361,0.7319,0.7333
2023-10-19,02:00,0.7333,0.7342,0.7332,0.7333
2023-10-19,03:00,0.7333,0.7339,0.7321,0.7347
2023-10-19,04:00,0.7347,0.739,0.7344,0.7338
2023-10-19,05:00,0.7338,0.7367,0.7317,0.7328
2023-10-19,06:00,0.7328,0.7377,0.7294,0.7311
2023-10-19,07:00,0.7311,0.7361,0.7272,0.7327
2023-10-19,08:00,0.7327,0.7347,0.7303,0.7335
2023-10-19,09:00,0.7335,0.7361,0.7319,0.7325
2023-10-19,10:00,0.7325,0.737,0.7286,0.734
2023-10-19,11:00,0.734,0.7366,0.7326,0.733
2023-10-19,12:00,0.733,0.7361,0.7325,0.7316
2023-10-19,13:00,0.7316,0.7338,0.7302,0.7325
2023-10-19,14:00,0.7325,0.7348,0.7306,0.7315
2023-10-19,15:00,0.7315,0.7348,0.7274,0.7328
2023-10-19,16:00,0.7328,0.7347,0.728,0.7346
2023-10-19,17:00,0.7346,0.7363,0.7333,0.7342
2023-10-19,18:00,0.7342,0.7354,0.7318,0.7337
2023-10-19,19:00,0.7337,0.7356,0.7316,0.733
2023-10-19,20:00,0.733,0.736,0.7325,0.7334
2023-10-19,21:00,0.7334,0.7341,0.7322,0.733
2023-10-19,22:00,0.733,0.734,0.7289,0.7341
2023-10-19,23:00,0.7341,0.739,0.7317,0.7341
2023-10-20,00:00,0.7341,0.736,0.7335,0.7342
2023-10-20,01:00,0.7342,0.7356,0.7341,0.7356
2023-10-20,02:00,0.7356,0.7363,0.7319,0.7353
2023-10-20,03:00,0.7353,0.7372,0.7338,0.7353
2023-10-20,04:00,0.7353,0.7358,0.7308,0.7355
2023-10-20,05:00,0.7355,0.7391,0.7339,0.7372
2023-10-20,06:00,0.7372,0.7394,0.7335,0.7386
2023-10-20,07:00,0.7386,0.7423,0.737,0.7385
2023-10-20,08:00,0.7385,0.741,0.7355,0.7372
2023-10-20,09:00,0.7372,0.7385,0.7328,0.739
2023-10-20,10:00,0.739,0.7396,0.735,0.7397
2023-10-20,11:00,0.7397,0.741,0.7388,0.7406
2023-10-20,12:00,0.7406,0.7437,0.7402,0.7387
2023-10-20,13:00,0.7387,0.7422,0.7385,0.7374
2023-10-20,14:00,0.7374,0.7399,0.735,0.7355
2023-10-20,15:00,0.7355,0.7385,0.7341,0.735
2023-10-20,16:00,0.735,0.7375,0.7324,0.734
2023-10-20,17:00,0.734,0.7373,0.7304,0.7327
2023-10-20,18:00,0.7327,0.733,0.7322,0.7329
2023-10-20,19:00,0.7329,0.7342,0.729,0.7334
2023-10-20,20:00,0.7334,0.7379,0.7284,0.7339
2023-10-20,21:00,0.7339,0.7369,0.7309,0.7341
2023-10-20,22:00,0.7341,0.7346,0.7298,0.7324
2023-10-20,23:00,0.7324,0.7352,0.7301,0.7318
2023-10-21,00:00,0.7318,0.7327,0.7274,0.7308
2023-10-21,01:00,0.7308,0.7355,0.726,0.7289
2023-10-21,02:00,0.7289,0.7298,0.7246,0.7281
2023-10-21,03:00,0.7281,0.7328,0.726,0.7272
2023-10-21,04:00,0.7272,0.729,0.723,0.7287
2023-10-21,05:00,0.7287,0.7328,0.7259,0.7281
2023-10-21,06:00,0.7281,0.7319,0.7278,0.7273
2023-10-21,07:00,0.7273,0.7319,0.7272,0.7258
2023-10-21,08:00,0.7258,0.7267,0.7214,0.7245
2023-10-21,09:00,0.7245,0.729,0.7203,0.7244
2023-10-21,10:00,0.7244,0.7284,0.7241,0.7246
2023-10-21,11:00,0.7246,0.7251,0.7206,0.7232
2023-10-21,12:00,0.7232,0.7249,0.7218,0.7228
2023-10-21,13:00,0.7228,0.7275,0.7208,0.7245
2023-10-21,14:00,0.7245,0.7277,0.7199,0.7239
2023-10-21,15:00,0.7239,0.7281,0.7204,0.7222
2023-10-21,16:00,0.7222,0.7239,0.718,0.7224
2023-10-21,17:00,0.7224,0.7248,0.7189,0.7234
2023-10-21,18:00,0.7234,0.7279,0.7194,0.7216
2023-10-21,19:00,0.7216,0.7222,0.7172,0.7205
2023-10-21,20:00,0.7205,0.7211,0.718,0.7187
2023-10-21,21:00,0.7187,0.7235,0.7158,0.7205
2023-10-21,22:00,0.7205,0.7231,0.719,0.7214
2023-10-21,23:00,0.7214,0.7251,0.7176,0.7223
2023-10-22,00:00,0.7223,0.7262,0.7205,0.7209
2023-10-22,01:00,0.7209,0.7226,0.7163,0.7215
2023-10-22,02:00,0.7215,0.7249,0.717,0.7216
2023-10-22,03:00,0.7216,0.7236,0.7203,0.7227
2023-10-22,04:00,0.7227,0.7263,0.7207,0.7219
2023-10-22,05:00,0.7219,0.7224,0.7176,0.7232
2023-10-22,06:00,0.7232,0.7275,0.72,0.7231
2023-10-22,07:00,0.7231,0.727,0.721,0.724
2023-10-22,08:00,0.724,0.7243,0.7195,0.7251
2023-10-22,09:00,0.7251,0.7275,0.7202,0.7241
2023-10-22,10:00,0.7241,0.7272,0.7205,0.7246
2023-10-22,11:00,0.7246,0.7256,0.7231,0.7236
2023-10-22,12:00,0.7236,0.7254,0.7233,0.7242
2023-10-22,13:00,0.7242,0.7251,0.7198,0.7259
2023-10-22,14:00,0.7259,0.7295,0.7212,0.7261
2023-10-22,15:00,0.7261,0.7291,0.7257,0.7279
2023-10-22,16:00,0.7279,0.7283,0.7266,0.7296
2023-10-22,17:00,0.7296,0.7299,0.7264,0.7303
2023-10-22,18:00,0.7303,0.7336,0.7279,0.732
2023-10-22,19:00,0.732,0.7327,0.7304,0.73
2023-10-22,20:00,0.73,0.7334,0.7273,0.7308
2023-10-22,21:00,0.7308,0.732,0.73,0.7291
2023-10-22,22:00,0.7291,0.7315,0.7264,0.7282
2023-10-22,23:00,0.7282,0.7314,0.7236,0.7266
2023-10-23,00:00,0.7266,0.7289,0.7264,0.7259
2023-10-23,01:00,0.7259,0.7277,0.7237,0.7262
2023-10-23,02:00,0.7262,0.7282,0.7259,0.7277
2023-10-23,03:00,0.7277,0.7283,0.7275,0.7262
2023-10-23,04:00,0.7262,0.7274,0.7252,0.7243
2023-10-23,05:00,0.7243,0.7271,0.7204,0.7245
2023-10-23,06:00,0.7245,0.7271,0.7243,0.7249
2023-10-23,07:00,0.7249,0.7282,0.7245,0.7267
2023-10-23,08:00,0.7267,0.7304,0.725,0.7281
2023-10-23,09:00,0.7281,0.7327,0.7262,0.7278
2023-10-23,10:00,0.7278,0.731,0.7271,0.7273
2023-10-23,11:00,0.7273,0.7291,0.7227,0.7274
2023-10-23,12:00,0.7274,0.7309,0.7265,0.7283
2023-10-23,13:00,0.7283,0.7323,0.7277,0.7265
2023-10-23,14:00,0.7265,0.7271,0.7262,0.7253
2023-10-23,15:00,0.7253,0.7268,0.7216,0.7259
2023-10-23,16:00,0.7259,0.7294,0.7257,0.7252
2023-10-23,17:00,0.7252,0.7264,0.7209,0.7237
2023-10-23,18:00,0.7237,0.7274,0.7198,0.7254
2023-10-23,19:00,0.7254,0.7296,0.7208,0.7248
2023-10-23,20:00,0.7248,0.7287,0.7216,0.7243
2023-10-23,21:00,0.7243,0.7244,0.7218,0.7234
2023-10-23,22:00,0.7234,0.727,0.721,0.7227
2023-10-23,23:00,0.7227,0.7254,0.7187,0.7214
2023-10-24,00:00,0.7214,0.7251,0.7206,0.7222
2023-10-24,01:00,0.7222,0.7261,0.7184,0.7208
2023-10-24,02:00,0.7208,0.7242,0.7178,0.7201
2023-10-24,03:00,0.7201,0.7221,0.7183,0.719
2023-10-24,04:00,0.719,0.7227,0.7148,0.72
2023-10-24,05:00,0.72,0.7236,0.719,0.7207
2023-10-24,06:00,0.7207,0.7242,0.7176,0.7215
2023-10-24,07:00,0.7215,0.7242,0.7174,0.7205
2023-10-24,08:00,0.7205,0.7236,0.7164,0.7223
2023-10-24,09:00,0.7223,0.7241,0.719,0.7223
2023-10-24,10:00,0.7223,0.7267,0.7199,0.7219
2023-10-24,11:00,0.7219,0.7255,0.7207,0.7203
2023-10-24,12:00,0.7203,0.7208,0.7195,0.7191
2023-10-24,13:00,0.7191,0.7225,0.7148,0.7207
2023-10-24,14:00,0.7207,0.7245,0.7179,0.7196
2023-10-24,15:00,0.7196,0.7225,0.7174,0.7187
2023-10-24,16:00,0.7187,0.7211,0.7158,0.7183
2023-10-24,17:00,0.7183,0.7199,0.716,0.7188
2023-10-24,18:00,0.7188,0.72,0.7183,0.72
2023-10-24,19:00,0.72,0.7243,0.7187,0.7218
2023-10-24,20:00,0.7218,0.7223,0.7182,0.7209
2023-10-24,21:00,0.7209,0.7217,0.7167,0.7217
2023-10-24,22:00,0.7217,0.7224,0.7192,0.7237
2023-10-24,23:00,0.7237,0.7281,0.7209,0.7242
2023-10-25,00:00,0.7242,0.728,0.7206,0.7243
2023-10-25,01:00,0.7243,0.7276,0.7205,0.725
2023-10-25,02:00,0.725,0.728,0.7238,0.725
2023-10-25,03:00,0.725,0.7267,0.7234,0.7241
2023-10-25,04:00,0.7241,0.7263,0.7238,0.7222
2023-10-25,05:00,0.7222,0.7228,0.7202,0.7226
2023-10-25,06:00,0.7226,0.7238,0.7218,0.7228
2023-10-25,07:00,0.7228,0.7235,0.7197,0.7221
2023-10-25,08:00,0.7221,0.7238,0.7205,0.7217
2023-10-25,09:00,0.7217,0.7244,0.7214,0.7213
2023-10-25,10:00,0.7213,0.726,0.7177,0.7232
2023-10-25,11:00,0.7232,0.7237,0.7225,0.7234
2023-10-25,12:00,0.7234,0.7261,0.7212,0.725
2023-10-25,13:00,0.725,0.7286,0.7233,0.7236
2023-10-25,14:00,0.7236,0.7267,0.7219,0.7237
2023-10-25,15:00,0.7237,0.7272,0.7198,0.722
2023-10-25,16:00,0.722,0.727,0.7194,0.7212
2023-10-25,17:00,0.7212,0.7246,0.7197,0.7193
2023-10-25,18:00,0.7193,0.722,0.7159,0.7206
2023-10-25,19:00,0.7206,0.7243,0.7161,0.7204
2023-10-25,20:00,0.7204,0.722,0.7196,0.7191
2023-10-25,21:00,0.7191,0.7221,0.7141,0.7173
2023-10-25,22:00,0.7173,0.7221,0.7126,0.7179
2023-10-25,23:00,0.7179,0.7183,0.7159,0.7186
2023-10-26,00:00,0.7186,0.7207,0.7164,0.719
2023-10-26,01:00,0.719,0.7216,0.7141,0.7201
2023-10-26,02:00,0.7201,0.7222,0.7152,0.7191
2023-10-26,03:00,0.7191,0.7237,0.7159,0.7193
2023-10-26,04:00,0.7193,0.7238,0.7181,0.7205
2023-10-26,05:00,0.7205,0.7234,0.7165,0.7207
2023-10-26,06:00,0.7207,0.7252,0.7193,0.7189
2023-10-26,07:00,0.7189,0.7233,0.7174,0.7179
2023-10-26,08:00,0.7179,0.7209,0.7142,0.7171
2023-10-26,09:00,0.7171,0.7209,0.7168,0.7187
2023-10-26,10:00,0.7187,0.7225,0.7147,0.72
2023-10-26,11:00,0.72,0.7245,0.719,0.7185
2023-10-26,12:00,0.7185,0.7209,0.718,0.7188
2023-10-26,13:00,0.7188,0.7222,0.7138,0.7201
2023-10-26,14:00,0.7201,0.7238,0.7166,0.7199
2023-10-26,15:00,0.7199,0.7242,0.7196,0.7201
2023-10-26,16:00,0.7201,0.724,0.7198,0.7209
2023-10-26,17:00,0.7209,0.7239,0.7195,0.7208
2023-10-26,18:00,0.7208,0.7238,0.7195,0.7222
2023-10-26,19:00,0.7222,0.7259,0.7184,0.7203
2023-10-26,20:00,0.7203,0.7206,0.7171,0.7209
2023-10-26,21:00,0.7209,0.7231,0.7167,0.7203
2023-10-26,22:00,0.7203,0.7208,0.7162,0.7221
2023-10-26,23:00,0.7221,0.7225,0.7196,0.7223
2023-10-27,00:00,0.7223,0.7255,0.7175,0.7208
2023-10-27,01:00,0.7208,0.7254,0.7159,0.7205
2023-10-27,02:00,0.7205,0.7212,0.7177,0.722
2023-10-27,03:00,0.722,0.724,0.7193,0.724
2023-10-27,04:00,0.724,0.7289,0.7206,0.7236
2023-10-27,05:00,0.7236,0.7252,0.721,0.7228
2023-10-27,06:00,0.7228,0.7276,0.7186,0.7213
2023-10-27,07:00,0.7213,0.7239,0.7164,0.7227
2023-10-27,08:00,0.7227,0.7236,0.7178,0.7229
2023-10-27,09:00,0.7229,0.7261,0.7204,0.7235
2023-10-27,10:00,0.7235,0.7241,0.719,0.7247
2023-10-27,11:00,0.7247,0.7272,0.7237,0.7244
2023-10-27,12:00,0.7244,0.7259,0.7228,0.726
2023-10-27,13:00,0.726,0.7294,0.7239,0.725
2023-10-27,14:00,0.725,0.7264,0.7209,0.7254
2023-10-27,15:00,0.7254,0.7296,0.7236,0.7235
2023-10-27,16:00,0.7235,0.7272,0.719,0.7248
2023-10-27,17:00,0.7248,0.7279,0.7216,0.7235
2023-10-27,18:00,0.7235,0.7249,0.7201,0.723
2023-10-27,19:00,0.723,0.7258,0.7208,0.7236
2023-10-27,20:00,0.7236,0.7283,0.7197,0.7239
2023-10-27,21:00,0.7239,0.7252,0.7201,0.7257
2023-10-27,22:00,0.7257,0.7291,0.7236,0.7244
2023-10-27,23:00,0.7244,0.7273,0.7232,0.7263
2023-10-28,00:00,0.7263,0.728,0.7242,0.7249
2023-10-28,01:00,0.7249,0.7276,0.7201,0.7266
2023-10-28,02:00,0.7266,0.728,0.7242,0.7273
2023-10-28,03:00,0.7273,0.7307,0.7228,0.7268
2023-10-28,04:00,0.7268,0.7306,0.7258,0.7266
2023-10-28,05:00,0.7266,0.7294,0.7229,0.7257
2023-10-28,06:00,0.7257,0.7296,0.7207,0.7271
2023-10-28,07:00,0.7271,0.729,0.7253,0.7284
2023-10-28,08:00,0.7284,0.731,0.7261,0.7282
2023-10-28,09:00,0.7282,0.7296,0.7268,0.7267
2023-10-28,10:00,0.7267,0.7311,0.7245,0.7251
2023-10-28,11:00,0.7251,0.7269,0.7212,0.7261
2023-10-28,12:00,0.7261,0.7298,0.7214,0.7268
2023-10-28,13:00,0.7268,0.7277,0.7244,0.7267
2023-10-28,14:00,0.7267,0.7274,0.7243,0.7275
2023-10-28,15:00,0.7275,0.7315,0.7246,0.728
2023-10-28,16:00,0.728,0.7289,0.7244,0.7294
2023-10-28,17:00,0.7294,0.7303,0.7272,0.7276
2023-10-28,18:00,0.7276,0.7321,0.727,0.7272
2023-10-28,19:00,0.7272,0.7312,0.7228,0.7278
2023-10-28,20:00,0.7278,0.732,0.7248,0.7264
2023-10-28,21:00,0.7264,0.7275,0.7236,0.7275
2023-10-28,22:00,0.7275,0.7286,0.7263,0.7259
2023-10-28,23:00,0.7259,0.7283,0.7242,0.727
2023-10-29,00:00,0.727,0.7282,0.7228,0.7267
2023-10-29,01:00,0.7267,0.7294,0.7265,0.7268
2023-10-29,02:00,0.7268,0.7301,0.7247,0.7251
2023-10-29,03:00,0.7251,0.7271,0.7242,0.7243
2023-10-29,04:00,0.7243,0.7276,0.7198,0.7259
2023-10-29,05:00,0.7259,0.7295,0.7243,0.7266
2023-10-29,06:00,0.7266,0.7281,0.7248,0.7252
2023-10-29,07:00,0.7252,0.7253,0.7207,0.7265
2023-10-29,08:00,0.7265,0.7296,0.7233,0.7257
2023-10-29,09:00,0.7257,0.7303,0.7234,0.7274
2023-10-29,10:00,0.7274,0.7307,0.7239,0.7267
2023-10-29,11:00,0.7267,0.7293,0.7265,0.7285
2023-10-29,12:00,0.7285,0.733,0.7282,0.7281
2023-10-29,13:00,0.7281,0.7325,0.7253,0.7297
2023-10-29,14:00,0.7297,0.732,0.7266,0.73
2023-10-29,15:00,0.73,0.7319,0.7268,0.7318
2023-10-29,16:00,0.7318,0.7367,0.7307,0.7315
2023-10-29,17:00,0.7315,0.7359,0.7302,0.733
2023-10-29,18:00,0.733,0.7345,0.7306,0.7313
2023-10-29,19:00,0.7313,0.735,0.7297,0.7298
2023-10-29,20:00,0.7298,0.7338,0.7276,0.7306
2023-10-29,21:00,0.7306,0.7341,0.7283,0.7319
2023-10-29,22:00,0.7319,0.733,0.7316,0.7324
2023-10-29,23:00,0.7324,0.734,0.731,0.7313
2023-10-30,00:00,0.7313,0.7315,0.7265,0.7309
2023-10-30,01:00,0.7309,0.7343,0.7291,0.732
2023-10-30,02:00,0.732,0.7323,0.7313,0.7328
2023-10-30,03:00,0.7328,0.7337,0.7314,0.7328
2023-10-30,04:00,0.7328,0.7347,0.7326,0.7322
2023-10-30,05:00,0.7322,0.7334,0.7293,0.7327
2023-10-30,06:00,0.7327,0.7355,0.728,0.7318
2023-10-30,07:00,0.7318,0.7358,0.729,0.7332
2023-10-30,08:00,0.7332,0.7372,0.7314,0.735
2023-10-30,09:00,0.735,0.7396,0.7349,0.7337
2023-10-30,10:00,0.7337,0.7376,0.7292,0.7331
2023-10-30,11:00,0.7331,0.7375,0.7286,0.733
2023-10-30,12:00,0.733,0.7341,0.7306,0.7326
2023-10-30,13:00,0.7326,0.7349,0.7305,0.7336
2023-10-30,14:00,0.7336,0.7346,0.7294,0.7341
2023-10-30,15:00,0.7341,0.7377,0.7329,0.7345
